date,review,rating,isEdited,title,userName
2021-12-08 17:08:20,"I love this app, it works well for me and it’s quite user friendly and I enjoy listening to music often! Tho I would think it could help to have the capability to move groups of songs from one playlist to another at a time (together instead of just clicking on each song individually cuz that can get quite annoying sometimes), and it would nice to see some more editing control over the playlist editing functions, I wish I could just drag each songs to without scrolling to the top to press the little buttons  to edit each time I wanna change the order of tracks in a playlist! The design It has a nice streamlined feel and feels quite simple so it’s organic to use, and the features are handy as well… (Like the ‘Equalizer’ under the ‘Playback’ Setting on the iPhone IOS version) these tools are really handy and I would like see more like this in the future as well! This app is well designed for any musical lover or audiophile and hardly ever glitches or crashes, I hope to keep seeing new cool updates that surprise fans in the future!",5,False,Perfect for Listening to Music,neooctapie
2018-11-29 08:08:08,"I love the app and everything about it but there are some things that need work. I would like the option to select a song or music and move it to the place you want it in saved songs and playlists, just like what you do with the photos in the photo albums, because I like to listen to my music in a certain order and every now and then I add a new song and I want to put it in a certain place or I accidentally remove a song I saved and I have to save it again and remove all the songs above it and re save them to the right order and it’s just too long and hard because some songs get deleted and some aren’t the same as the ones i have, even if they have the same name and artists, so I have to save the new one and remove the old one. What’s also annoying is that they say there is now 30 minutes ad free, but most of the time it only plays 2-4 songs and then ads come up. So I want it to be a bit more accurate in the next update. I would also like it if you could add the soundtracks to the documentaries Walking With Dinosaurs and Dinosaur Revolution, Disney’s Dinosaur movie, Dot and the Kangaroo (with sequels that follow it) and some classic Australian songs because I would like to listen to them on this app. PLEASE FOLLOW THESE REQUIREMENTS FOR THE NEXT UPDATE.",4,False,Great app 😄but needs work,Aiden Raptor
2021-02-21 23:49:52,"This is a good app, I use it everyday and subscribe to premium. I’d give it 5 stars if only the daily drive worked more effectively but it’s filled with issues. 
First, there are no options for news choices, yes, the abc is a no brainer, but what happened to the squiz and betoota? They’re both excellent! Love me Betoota news! And why can’t I choose to remove some of the lousy news broadcasts selected for me? And why not allow me to select news sources from overseas?
Second, and this has made it hardly worth even bothering with, it chooses the same fifty or so songs everyday. Most of which have been deselected long ago, but they still show up, so what I end up with is a dozen songs I really like but would rather not hear every single day and a bunch of boring headlines I could read in a Murdoch rag with no real presenter charm or depth. 
What’s the solution here?",5,False,Daily drive algorithms glitchy,starbird green
2023-04-24 11:20:56,"I think I speak for everyone when I say: PLEASE let us pin MORE then four playlists! 

I really do adore this app! I probably couldn’t go a single day without listening to music, I even pay for a few other peoples accounts so they can have everything all in one place and can listen whenever with ease. I absolutely love that I can just make a playlist for absolutely anything, have multiple people add to the same one and even them suggestions at the bottom of every playlist. It’s helped me discover things I probably never would have without it. I only wish my library had just my playlists in it or that I could pin as many as I wanted. It’s great I can like playlists/albums and follow artists but having them all scattered in the one spot is a bit of a headache, I know I can sort them but having to do that all the time especially when I’m constantly on the go is so frustrating and time consuming. Please just give us the option to pin multiple playlists, it would literally solve all mine and everyone I know’s problems with this app. 🙏🏼",4,False,PLEASE LET US PIN MORE PLAYLISTS!,xloudia
2023-12-17 22:12:42,"love this app, it works well for me and it's quite user friendly and I enjoy listening to music often! Tho I would think it could help to have the capability to move groups of songs from one playlist to another at a time (together instead of just clicking on each song individually cuz that can get quite annoying sometimes), and it would nice to see some more editing control over the playlist editing functions, I wish I could just drag each songs to without scrolling to the top to press the little buttons to edit each time I wanna change the order of tracks in a playlist! The design It has a nice streamlined feel and feels quite simple so it's organic to use, and the features are handy as well... (Like the 'Equalizer' under the
'Playback' Setting on the iPhone IOS version) these tools are really handy and I would like see more like this in the future as well! This app is well designed for any musical lover or audiophile and hardly ever glitches or crashes, I hope to keep seeing new cool updates that surprise fans in the future!",3,False,It’s perfect for listening to music,SynQuasi
2023-10-19 04:16:14,"Something that has happened the past couple months is that it will just stop playing. The song will finish and it will show the song, however the time is at 0 and if you skip, either nothing happens or it will play an ad or part of the next song without the information changing before it just drops off. So you have to completely reboot the app. And it can happen 8 times a day. Sometimes it’s after 5 songs, sometimes 15. Have not managed to get through an entire playlist. 

Thanks to the newest few updates, you can’t look at all the songs on a playlist and you can’t click on them to hear a 10 sec sample. Both are things you used to be able to do. Creating playlists are more difficult thanks to this also. The only chance you have is to add while listening to it or while creating a playlist, you know exactly what you are looking for and search for it by adding it directly. All are super annoying. Also some playlists and music seem not be available in all countries.",3,False,I love this app but am annoyed by a couple things,beccablueyes
2020-08-20 16:47:33,"Okay so, what were you guys thinking?! Why did you remove the ability to check out an album with previews like you can a playlist? WHAT IDIOT HAD THAT IDEA?![Pardon my French] Your app is already going down hill, and to “counteract” that, you remove album previews? Now I have to go through this long ordeal of finding the songs on someone’s public playlist to see if they’re actually worth adding to my playlist, WHY WOULD YOU DO THAT?! Don’t get me wrong, I think the app is good and easy to use but, honestly, you’re just screwing yourselves over here guys. Also, I think you tend to be less inclusive of some small bands and songs, there have been multiple instances where I’ve tried to find a song I like but I’ve come up empty handed[Yes I have the right name]. You focus too much on mainstream music, and don’t focus enough on less, in the spotlight bands and songs. Fix it and allow us to listen to album previews again, and add less popular songs and bands, be more inclusive of that kind of stuff and I might begin to favour your app again.",3,False,What happened?,spooky01
2020-04-12 12:33:24,"Great app & content. But a few tweaks would make it more user friendly.
I reeeeally dislike having to click on the dots & 'add to playlist' 4 times for every playlist I want to add a song to. Surely you should be able to hit add to more than one playlist without having to go back through all the menu options again, click the dots again & add to playlist again. Not very streamlined.
Also would love a ‘fast forward’ or ‘rewind’ button like what you have on podcast apps so that you can skip through 15sec at a time instead of trying to scroll to a certain point clumsily with your fingers on a tiny dot. This is particularly hard to do when exercising.
It appears not much has changed with the functionality over the years to improve usability",5,False,"Great content, needs work to make more user friendly",lisabicks
2024-02-06 01:11:01,"I would like to express my deepest appreciation for the incredible impact your podcast has had on my life. Over the past two months, I have immersed myself in your episodes, listening to them with great enthusiasm. Your insightful discussions and valuable insights have been a source of immense support and guidance during challenging times, and for that, I am truly grateful.

Your podcast has not only provided me with entertainment but has also served as a valuable resource for personal growth and development. The knowledge and wisdom shared by both of you have helped me navigate through various aspects of my life, offering me new perspectives and empowering me to overcome obstacles.

I wanted to take a moment to acknowledge the hard work, dedication, and creativity that goes into producing each episode.",5,False,⭐️⭐️⭐️⭐️⭐️,LB ☀️
2020-12-14 08:25:16,"As I said, the app itself isn’t bad it’s just one thing. I turn off my iPad and the music stops after about a minute. This REALLY gets on my nerves seeing as I like to listen to music while doing other stuff. I’ve tried logging out on all devices. Didn’t work. I tried getting a new account. Didn’t work. Tried listening without headphones. Didn’t work. I know it could be because my iPad is from 2018 and it’s just stuffing up, I even updated my iPad to try to fix it. I didn’t want to get the update bit I thought that could be the problem. I have found that I only have had this problem after the update ,that was a couple weeks ago, and I have a feeling that may be the problem. I would like to know if this is what it could be or if it’s just my iPad ( yes Ik this is a review but I know that sometimes the reviews get read and replied to).",4,False,Great app and all but I have something to say,GachaCrazyGirl
