date,review,rating,isEdited,userName,title,developerResponse
2021-05-06 05:15:15,"This feature has been one of the most annoying aspects of WhatsApp.

Everytime you download WhatsApp on your device, you are always subject to the default settings when saving your data on your device

One of this features is how by default WhatsApp will download any image or video shared in any conversation which you are apart of into your camera roll photo album.

This results in images and video which I do not possess appearing into your camera roll.

The reason why I don’t like this is because you are not in control of what people share and it doesn’t mean you want their content saved in your camera roll.

It’s particularly annoying with GIFs or Memes which are not actually funny and rather offensive.

I would like Facebook INC to change this feature to do not download all images and video from conversation as the default preference.",5,False,Keanu De Sousa,Change the default setting of automatically downloading all images into your photo album for on iOS,
2024-02-01 09:07:06,"The privacy on WhatsApp is incredible, I know you probably don’t have time for young girls but basically my whole year level agrees to make it more like snap, not fully copy right but try and change the status so it isn’t so embarrassing when you add to it👍 Also if you do change it we have all agreed to spread the word, you know tell everyone to get it because it’s better than snap, hahahaha!!! Also you should add a camera simble next to all the chats so you can just click on that and send a specific photo to each chat, instead of changing it in settings every time😫 another good reason is because Snapchat is 17+ or something so basically no one is allowed it, if you include these simple things then it might just be the next big app, isn’t that what you want??? I know exactly what your thinking why would any idiot like me waste all of this time just for a comment? Well because it’s not just me talking about this, it’s the whole freakin school!! Even the teachers, I am only 16, I don’t expect you to just go and change it but at least try!! Why save the best till last, it’s worth a crack isn’t it?? And if it doesn’t work, just change it back no biggy, and I know I have no idea what I am taking about it’s probably a lot harder than I think it is but just have a go!! You only have one life so why not try and live it instead of trying to survive it???
Yours Sincerely,
The great idea!!",4,False,The great idea!!!,Privacy,
2023-08-14 05:42:16,"Hi WhatsApp,
This app is really great, I use it everyday and is exactly what I need! It is a basic app for messaging, but with so many advanced features!
 However, I think a really good improvement for this app would be to have information on photos you send. So if you click on your photo either on a chat or status, you can find out who saved or took a screenshot of it. This would be very beneficial for many users, and enhance the app even more! One more thing that would be great to be able to do is delete photos, even if everyone has viewed it. Every person I’ve talked to wants this feature, and it would be helpful for personal, non business related chats. So once everyone has viewed it, you could still go back and delete it before more people save it. I would love to see these as an addition for WhatsApp, as it is such a great app! Thanks for your time!",4,False,Pokey Ball ⚾️,Add photo info!,
2024-08-04 15:53:37,"If there was ever an equivalent of social services that took words away while they were being abused then WhatsApp would have the word ‘private’ in front of a child psychologist showing the nice lady where exactly on the toy smartphone it was that weird Uncle WhatsApp took photos of them without their knowledge and sold the offer to data to his all of sweaty golfing buddies. 

That’s before the child psychologist smashes the toy on the ground and forgets about the whole 'tortured simile' thing, and having a sticky beak by scrolling down there ⤹ ~<(* )  and looking at all the information WhatsApp thinks it deserves - like a couch surfing room mate asking clarifiers during a family emergency.  

Here's a better idea: Don't download it! Because the fact you need to scroll down at all to check what data an app employing the word  ‘private’ (in its product heading no less) is demanding is like - shoving a mango scented marker pen up your nostril and then checking the back of the box to determine how many servings of your daily recommended fruit intake it just counted as.",1,False,Zenicero,Wow so private!,
2024-05-26 01:13:18,"Im on holiday and reliant on whatsapp to communicate with agents, hotels, hosts, fellow travellers etc. this app has banned me 5 times in two weeks with no explanation as to why, ive sent less than a dozen messages to 4 users. Their customer support sends autogenerated responses that dont address my problem. Im unbanned and them banned again within a day or two, with no explanation or cause. This has been incredibly disruptive to my trip and its a real shame this app is so ubiquitous when its treating its customers so poorly.

Update: I’m now in my 8th ban for “spam”, im banned immediately each time i send my first message to any number. I am just trying to reach out to hotels, travel agents etc while travelling. Im doing nothing untoward or remotely spammy. Each time ive been unbanned 24hrs later and it is explained as an “accident”, then i am immediately rebanned. No human support to help me, just the same loop of dealing with robots. Im in a foreign country and unable to talk to many businesses and services who exclusively use this terrible app putting my safety at risk.",1,False,JohnDoe63737286,"Terrible, terrible support.",
2024-07-19 00:53:11,"I use to love this app it been at least 3 years since I first started using WhatsApp but yesterday I posted a lot of stuff on my WhatsApp channel. When I finally stopped posting stuff I didn’t use my phone for like a few hours. I few hours later I got a notification from one of my friends so I went on the app and it took me back to my home page I opened the app again and it did the same thing. So I tried restarting my phone and it didn’t work again!!!! Then I went on Apple Store to update the app but when it was done updating I try opening the app again and it kicked me back to my home page again😢 and also can u please fix the avatar they look weird. Anyway I always loved this app but if u can fix this bug I would really be happy 😃 
Thank you for reading this really long review and hope you can fix it 😉",3,False,LEATHEGIRLCATS,The app keeps kicking me out,
2024-06-01 12:08:59,Today was a terrible day. i had gone to a friends house and wanted to check whatsapp to see if my mum had texted me and when i pressed it it glitched me out. i tried for a good 10 minutes and even tried going in after an hour. i didn’t even have any other apps open in my phone. i restarted my phone and offloaded the app but that didn’t work so i deleted tha app and even that didn’t work. so i decided to wait till i got home. on the car ride home i found 3 of my other friends who were at home all day had the same experience and 1 even lost ALL her chats when hers stared working. mine just started working and i’ve lost a months worth of chats and i am so disappointed. this used to happen to my phone every monday for a month and i lost 1 weeks worths of chats (this was around march). then my whatsapp updated so im guessing that was the reason. but today was different. it wasn’t just my phone. whatsapp what is this and why did it happen?,1,False,qwerty0agh,I hate whatsapp,
2021-05-17 12:46:14,"Hi developers! 
WhatsApp is super useful, it’s my go-to messaging platform. I use it almost daily, and have rarely ever had problems with it. Clean, simple, easy to use, aesthetically pleasing interface, WhatsApp is great in a lot of ways. One of my issues with WhatsApp, however great it may be, is that the features regarding image sending and editing is extremely simple. I understand that you don’t want to make it too complicated, it is a messaging platform and not an art platform after all. However, I’ve noticed that when trying to mark up images and draw on them I’ll often have a particular colour that I used that I want to reuse, but there is no tool to grab a colour and use it again, and this has been quite frustrating. 

I’m not saying that you should incorporate extravagant colour pickers or a way to save old colours, that’s unnecessary. I just think it would be extremely beneficial to include a button (perhaps an eye dropper) below the colours that you can use to pick colours from an image or previous lines to match. 

I’d really appreciate your consideration, as I think it would be very useful. :)
Thanks",4,False,GhostyPlayer,Additional feature?,
2021-08-01 09:33:02,"It would be really great if you could use an emoji /thumbs up etc symbol to agree to someone. Instead, if you’re in a big group, you get every tiny boring notification just because someone needed to show they agreed with something, when you could have had just something like a ‘like’ button. 
The consonant notifications in group chats are very annoying. I know you can mute, but you never know if something is important or not until you’ve read it. If you made a like button and then an option to mute notifications for reactions (likes, dislikes etc), it would make this app a lot better, thank you.",4,False,Di-namo,"Add a ‘like’ button, give option of prioritising some notifications over others",
2023-07-13 09:56:38,"I am writing this because,, the suggestion from Apple support, which was to provide feedback, lead me to the App & it’s, Auto Bott’s suggestions for resolving the issue. The issue- Not being able to assign a Purchased Ringtone to contacts on WhatsApp. This had already been established in my discussion with Apple support. 5 BIG ⭐️⭐️⭐️⭐️⭐️for great support by 🍏. Sadly, “Meta” chose to not be supportive. Not a big surprise, not even a little surprise.🤨😔🙄 It’s yet another example of a organisation who believes that, it can treat people with contempt. All I wanted to do was provide feedback that would, in the opinion of both myself and the 🍏support team, added another beneficial feature to the app. Maybe 🤔 they might read their reviews, let’s hope they do. 🤞🏼🙄🤷‍♀️……….",3,False,True Dinks,Assigning Purchased Ringtones,
2023-04-25 03:12:41,"First of all, the whastapp customer support is close to NONE. Horrible customer service. The BIG ISSUE is that there is no number/account safety. You can loose your number so quickly, i change my simcard because im in an area that i need another simcard and in the time of 3hours i lost my 4 years account with all my clients loosing a lot of money. When i try to comunicate this with support was imposible. They didn’t even gave me the chance to set an automatic message to my chats or contacts that i was changing number, i didn't even want to change number! Just the sim card for signal. I changed simcards 3 times since i had that account. Now is lost there is a teenager girl on my profile picture talking with my former contacts. If there is any other company there that lunch something similar to whatsapp there and some of my friends are using it, i will switch in a heartbeat.",1,False,Dejáis banalidades rod,BIGGG ISSUE,
2023-04-11 11:45:37,"Ok a few things. I love this app it’s amazing for me to text my family and friends. However when I don’t have much storage left it shuts me out of the whole app. The other day I was in a sticky situation and needed to message a friend on WhatsApp who I can’t message on normal message apps. But I didn’t have much storage and it had locked me from the whole app so I couldn’t message her until I deleted so many photos. Another feature which would be a great add on to the app would be timed texts. If you don’t know what I mean by that I mean messages that you can choose when you want to send them by putting them ons timer and they send at that later time.
Thank you.",4,False,teen_wolf.stiles.theo.isaac,Great but…. Read the review,
2024-04-07 09:37:40,"Would rate this 0 stars if I could. My number got flagged as cannot make an account due to spam (I have never owned a WhatsApp account) I wasn’t mad, surely it was a mistake. I requested a review and they restored my account saying it was an accidental flag, tried to use it, it flagged me again, I was annoyed but I requested a review once again and they said the same thing and “restored” my account. Third time trying to use the app, it flagged my number again. I have to use this for my University work and I am behind on my assessment majorly because of this and I am so upset. I might fail my assignment because of an app not letting me use it, out of desperation I used a friends number who also has never used WhatsApp, and it flagged my account again. I need someone to get in contact with me about this ASAP.",1,False,Squishyink,Flagging my number even though I’ve never had an account before,
